;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
10;10;10;1.732669548132713e+18;In rund zwei Wochen ist #Weihnachten, Zeit also einen passenden Weihnachtsbaum zu kaufen. Wir haben uns im Kreis #Leipzig umgehört, wo es überall Bäume gibt – und wie viel der Meter jeweils kostet. https://t.co/OBSTvPOIT5;culture;no personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;0.0;0.0;0.0;915.0;1701939186000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Weihnachten,#Leipzig;https://www.lvz.de/lokales/leipzig-lk/weihnachtsbaum-kaufen-im-landkreis-leipzig-preise-und-wo-es-sie-gibt-QKZTMOP4EJFG5PNGDTR5PXB4IM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701929119-1;text;;False;221;0.0;0.0;;all verbs included;all articles included;no quote;5.529411764705882;no personalisation;2;2;2;[];0.0;1.0;1.0;1.0;complex;
11;11;11;1.732683657393914e+18;Bislang zahlen gemeinnützige Vereine, die auf dem #LeipzigerWeihnachtsmarkt Glühwein für den guten Zweck verkaufen, eine Gebühr für die Hüttennutzung. Doch diese Regelung soll ein Ende haben. https://t.co/wPG8NshmLd;other;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;861.0;1701942550000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#LeipzigerWeihnachtsmarkt;https://www.lvz.de/lokales/leipzig/leipziger-weihnachtsmarkt-vereinen-soll-standgebuehr-erlassen-werden-BFSJXMXOGZF5TH5ZMT4WJ2EGTQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701929089-1;text;;False;215;0.0;2.0;;all verbs included;omission of article;no quote;7.0;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
12;12;12;1.7326905179372303e+18;Am Donnerstag kommt das belgische Königspaar nach #Dresden. Der Tag ist stark durchgeplant. Was der royale Besuch vorhat und wo Roylisten ein Blick erhaschen können. https://t.co/A09kppRUm4;celebrity;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;978.0;1701944185000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Dresden;https://www.lvz.de/mitteldeutschland/dresden-was-unternimmt-das-belgische-koenigspaar-am-donnerstag-UPPIXWKOWNBYLBYTSC7V6SV7CA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701940585-1;text;;False;189;0.0;0.0;;all verbs included;all articles included;no quote;6.307692307692308;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
13;13;13;1.7326980828427182e+18;Die Zahl der Hotel-Zimmer wird nahezu halbiert, der Ballsaal im Hof fällt weg. Für #Leipzig|s frühere Nobelherberge #Astoria hat der Eigentümer Vivion die Pläne geändert. Dennoch stocken die Arbeiten. https://t.co/qdycUW5SX3;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;1.0;1720.0;1701945989000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Astoria;https://www.lvz.de/bauen-und-wohnen/leipzig-was-wird-aus-dem-hotel-astoria-V4BSZBIPQND4PDDNY75LBPTANU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701932312-1;text;;False;224;1.0;3.0;;all verbs included;all articles included;no quote;6.5;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
14;14;14;1.7327021343054769e+18;Zum ersten Mal nimmt der Sächsische Rechnungshof Stellung zu seiner Kritik am Haus von #PetraKöpping (#SPD). Die Ministerin verweist darauf, dass sie bereits reagiert habe. https://t.co/qWSM97e72I;politics;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;1.0;1572.0;1701946955000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#PetraKöpping,#SPD;https://www.lvz.de/politik/regional/foerderaffaere-im-sozialministerium-sachsens-rechnungshof-bleibt-bei-vorwuerfen-GURGLF5HQJCTNBE2D3NFH3RGVI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701942390-1;text;;False;196;1.0;0.0;;all verbs included;all articles included;no quote;6.576923076923077;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
15;15;15;1.732727304604799e+18;Er ist längst zur Institution geworden, der keineswegs nur höhere Unsinn, den Christian Meyer und Julius Fischer in ihrer Weihnachtschmonzette im #LeipzigerFelsenkeller bieten. Ein herrlich durchgeknallter Abend. https://t.co/QTK4ELHG7Y;culture;personalisation;emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;907.0;1701952956000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#LeipzigerFelsenkeller;https://www.lvz.de/kultur/leipziger-weihnachtsschmonzette-fischer-und-meyer-im-felsenkeller-6I2WP4PRT5GZNG5K3HHY73CXGI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701934544-1;text;;False;236;0.0;0.0;;all verbs included;omission of article;no quote;7.464285714285714;personalisation;1;1;2;[];0.0;1.0;0.5;0.5;complex;positive
16;16;16;1.7327339026770043e+18;Kippt die neue #Grundsteuer? Ein Urteil gibt Kritikern jetzt recht – damit wird die Neuberechnung infrage gestellt. Schon heute reichen Bürger in #Sachsen besonders viele Widersprüche gegen die Steuerbescheide ein. https://t.co/0uz6bHHS0t;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;1.0;0.0;1295.0;1701954529000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Grundsteuer,#Sachsen;https://www.lvz.de/mitteldeutschland/grundsteuer-sachsen-zweifeln-jeden-fuenften-bescheid-an-neues-urteil-AA3QJKH5HVDL7KDQEADK4W6FWY.html?utm_medium=Social&utm_source=Twitter#Echobox=1701934572-1;text;;True;238;0.0;3.0;;all verbs included;omission of article;no quote;6.709677419354839;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
17;17;17;1.7327567014497162e+18;Das achttägige jüdische Lichterfest #Chanukka beginnt am Donnerstag. In #Leipzig wird dabei jeden Tag eine Kerze am Chanukka-Leuchter an der ehemaligen Großen Synagoge entzündet.  https://t.co/Nxq3vi0rQS;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;5.0;2.0;0.0;1224.0;1701959965000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Chanukka,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-chanukka-beginnt-am-7-12-2023-3MSVP4NK7ZEPFBVDGCBZITOQJA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701947771;text;;False;203;0.0;5.0;;all verbs included;omission of article;no quote;6.846153846153846;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
18;18;18;1.7327765952223316e+18;Der zeitige Schneefall macht es möglich: Sachsens #Wintersport-Orte bieten Top-Bedingungen. Am zweiten Adventswochenende werden tausende Ski-Fans erwartet. Welche Gebiete lohnen sich? https://t.co/O1majZRJ5P;sports;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;972.0;1701964708000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wintersport;https://www.lvz.de/mitteldeutschland/skigebiete-in-sachsen-lohnen-sich-altenberg-fichtelberg-und-eibenstock-HQMA7LKKYFACHNSPIGEOCIOCJM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701934600-1;text;;True;207;0.0;2.0;;all verbs included;all articles included;no quote;8.454545454545455;no personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
19;19;19;1.7327958864538995e+18;Seine vierte Live-Tournee führt den Satiriker #JanBöhmermann und das Rundfunk-Tanzorchester Ehrenfeld im Januar 2025 in die Arena. Was bisher bekannt ist zu Show-Inhalt, Datum und Ticketpreisen. https://t.co/Mq0OQysGM1;celebrity;personalisation;no emotionalisation;News;(inter)national;de;Tweet;0.0;2.0;0.0;1.0;1123.0;1701969307000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#JanBöhmermann;https://www.lvz.de/kultur/leipzig-jan-boehmermann-kommt-2025-mit-eisern-ehrenfeld-in-die-arena-ERX24PFKYZFKDAKCGJ4DZH22IU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701937813-1;text;;False;218;1.0;2.0;;all verbs included;all articles included;no quote;7.111111111111111;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
20;20;20;1.732803208307712e+18;Von der Küche auf die Bühne: Das #Leipzig|er Neujahrssingen holt Menschen aus der Gastro- und Medienwelt ans Mikrofon. Nach drei Jahren Pause startet das Event wieder – und hat einige neue Acts zu bieten. https://t.co/T0D1bFBS5w;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;883.0;1701971053000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/15-neujahrssingen-2024-im-leipziger-felsenkeller-verkauf-der-tickets-startet-H7A7RQG44NADLGDXSXWWB5HLWE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701937862-1;text;;False;228;0.0;0.0;;verbless clause;all articles included;no quote;5.542857142857143;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
21;21;21;1.7328129094727803e+18;Kurz vor der Pandemie erreichte die #Lebenszufriedenheit in #Leipzig ihren Höhepunkt. Seither geht es bergab. Ein paar Gründe lassen sich in den Ergebnissen der kommunalen Bürgerumfrage finden. Das sind die größten Problemfelder.  https://t.co/lOzSs89QQV;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1101.0;1701973366000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Lebenszufriedenheit,#Leipzig;https://www.lvz.de/lokales/leipzig/sinkende-lebenszufriedenheit-in-leipzig-das-sind-die-groessten-probleme-C6L76OHMLVCP7CTKI77GHGNGAU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701947674;text;;False;254;0.0;1.0;;all verbs included;all articles included;no quote;6.5;no personalisation;4;0;4;[];0.0;0.0;1.0;0.0;simple;
22;22;22;1.732818700636406e+18;Die Ergebnisse der jüngsten #Pisa-Studie sind für #Schüler in #Deutschland verheerend, vor allem bei der Rechen-Fähigkeit. Die Einschätzung von Leipziger Meistern sowie Handwerkskammern nähren Sorgen – geben aber auch Hoffnung.  https://t.co/3ejLmgCUHg;science & education;no personalisation;emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;873.0;1701974747000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Pisa,#Schüler,#Deutschland;https://www.lvz.de/lokales/leipzig/leipzig-handwerker-in-sorge-ueber-mathe-leistungen-ihrer-lehrlinge-XVLUEQIJGBFJTEO43AD5RTYO7A.html?utm_medium=Social&utm_source=Twitter#Echobox=1701947714;text;;False;252;0.0;0.0;;all verbs included;omission of article;no quote;6.90625;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;negative
23;23;23;1.7328263904818468e+18;Die Zahl der #Hotel-Zimmer wird nahezu halbiert, der Ballsaal im Hof fällt weg. Für #Leipzigs frühere Nobelherberge #Astoria hat der Eigentümer Vivion die Pläne geändert. Dennoch stocken die Arbeiten. https://t.co/ib5NMjMNIV;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1152.0;1701976580000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Hotel,#Leipzigs,#Astoria;https://www.lvz.de/bauen-und-wohnen/leipzig-arbeiten-am-hotel-astoria-ruhen-schon-wieder-was-wird-daraus-V4BSZBIPQND4PDDNY75LBPTANU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701954973;text;;False;224;0.0;0.0;;all verbs included;all articles included;no quote;6.5;no personalisation;5;0;3;[];0.0;0.0;1.6666666666666667;0.0;simple;
24;24;24;1.732833976883024e+18;Das achttägige jüdische #Lichterfest #Chanukka beginnt am Donnerstag. In #Leipzig wird dabei jeden Tag eine Kerze am Chanukka-Leuchter an der ehemaligen Großen Synagoge entzündet.  https://t.co/TTT3uCgNeW;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1041.0;1701978389000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Lichterfest,#Chanukka,#Leipzig;https://www.lvz.de/lokales/leipzig/chanukka-in-leipzig-beginnt-erste-kerze-zum-lichterfest-leuchtet-3MSVP4NK7ZEPFBVDGCBZITOQJA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701955054;text;;False;204;0.0;1.0;;all verbs included;all articles included;no quote;6.884615384615385;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
25;25;25;1.7328415391962977e+18;Von der Küche auf die Bühne: Das #Leipziger #Neujahrssingen holt Menschen aus der Gastro- und Medienwelt ans Mikrofon. Nach drei Jahren Pause startet das #Event wieder – und hat einige neue Acts zu bieten. https://t.co/LB4V7kM8AX;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1048.0;1701980192000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipziger,#Neujahrssingen,#Event;https://www.lvz.de/lokales/leipzig/leipziger-neujahrssingen-findet-nach-dreijaehriger-pause-wieder-statt-H7A7RQG44NADLGDXSXWWB5HLWE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701955074;text;;False;229;0.0;0.0;;verbless clause;omission of article;no quote;5.571428571428571;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
26;26;26;1.7328476353110346e+18;Mehr als dreieinhalb Jahre sind nach dem gewaltsamen Tod der 25-jährigen Nicole Z. vergangen. Jetzt hat das Landgericht #Leipzig das #Verfahren abgeschlossen. Ohne Strafe. Aber frei kommt der Täter nicht.  https://t.co/dn64Mko7wN;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1466.0;1701981645000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Verfahren;https://www.lvz.de/lokales/leipzig/prozess-leipzig-nach-mord-an-obdachloser-kommt-taeter-in-die-psychiatrie-4JO65UXXZVE33P4WSQP5QE7TOM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701966994;text;;False;229;0.0;1.0;;all verbs included;all articles included;no quote;6.1875;personalisation;3;0;4;[];0.0;0.0;0.75;0.0;simple;
27;27;27;1.7328683903546452e+18;Zum ersten Mal nimmt der Sächsische #Rechnungshof Stellung zu seiner Kritik am Haus von Petra Köpping (SPD). Die #Ministerin verweist darauf, dass sie bereits reagiert habe.  https://t.co/hHZ3suQjqw;politics;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1261.0;1701986594000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Rechnungshof,#Ministerin;https://www.lvz.de/politik/regional/foerderaffaere-in-sachsen-rechnungshof-kritisiert-sozialministerium-stark-GURGLF5HQJCTNBE2D3NFH3RGVI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701962628;text;;False;198;0.0;0.0;;all verbs included;all articles included;no quote;6.107142857142857;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
28;28;28;1.7328739893183982e+18;Am Freitag kommt es in Mitteldeutschland zu massiven Einschränkungen im #Zugverkehr. Die Deutsche #Bahn rechnet mit Problemen auch nach dem Ende des #GDL-Streiks.  https://t.co/JJfjC4RIC5;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1013.0;1701987928000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Zugverkehr,#Bahn,#GDL;https://www.lvz.de/mitteldeutschland/streik-in-sachsen-bahn-rechnet-mit-massiven-ausfaellen-in-mitteldeutschland-ZWKVHGQXVVCAHHTHSZH2OLBO7U.html?utm_medium=Social&utm_source=Twitter#Echobox=1701962588;text;;False;187;0.0;0.0;;all verbs included;all articles included;no quote;6.52;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
29;29;29;1.7328953051866565e+18;Zum ersten Mal nimmt der Sächsische #Rechnungshof Stellung zu seiner #Kritik am Haus von Petra Köpping (SPD). Die #Ministerin verweist darauf, dass sie bereits reagiert habe.  https://t.co/9AZdhn6Wee;politics;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;996.0;1701993011000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Rechnungshof,#Kritik,#Ministerin;https://www.lvz.de/politik/regional/sachsen-rechnungshof-wirft-sozialministerium-foerderaffaere-vor-GURGLF5HQJCTNBE2D3NFH3RGVI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701967219;text;;False;199;0.0;0.0;;all verbs included;all articles included;no quote;6.142857142857143;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
30;30;30;1.732963077648163e+18;Am #Freitag kommt es in Mitteldeutschland zu massiven Einschränkungen im #Zugverkehr. Auch die S-Bahnen im Leipziger Raum sind betroffen. https://t.co/yH6wAhbCbF;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;952.0;1702009169000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Freitag,#Zugverkehr;https://www.lvz.de/mitteldeutschland/bahnstreik-in-sachsen-wo-drohen-massive-ausfaelle-und-wann-geht-es-weiter-ZWKVHGQXVVCAHHTHSZH2OLBO7U.html?utm_medium=Social&utm_source=Twitter#Echobox=1701967189;text;;False;161;0.0;0.0;;all verbs included;all articles included;no quote;7.1;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
